Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2022-05-23,21.722999572753906,110.29000091552734,3973.75,133.99000549316406,2.8589999675750732,102.08000183105469,291.299
2022-05-24,22.062999725341797,109.7699966430664,3941.47998046875,133.30999755859375,2.759999990463257,101.86000061035156,291.299
2022-05-25,21.860000610351562,110.33000183105469,3978.72998046875,133.27000427246094,2.749000072479248,102.05999755859375,291.299
2022-05-26,21.94099998474121,114.08999633789062,4057.840087890625,132.97999572753906,2.75600004196167,101.83000183105469,291.299
2022-05-27,22.059999465942383,115.06999969482422,4158.240234375,133.1699981689453,2.743000030517578,101.66999816894531,291.299
2022-05-31,21.650999069213867,114.66999816894531,4132.14990234375,133.50999450683594,2.8440001010894775,101.75,291.299
2022-06-01,21.884000778198242,115.26000213623047,4101.22998046875,136.9499969482422,2.930999994277954,102.55000305175781,295.072
2022-06-02,22.253999710083008,116.87000274658203,4176.81982421875,142.35000610351562,2.9130001068115234,101.7699966430664,295.072
2022-06-03,21.889999389648438,118.87000274658203,4108.5400390625,144.02000427246094,2.9570000171661377,102.13999938964844,295.072
2022-06-06,22.073999404907227,118.5,4121.43017578125,144.80999755859375,3.0380001068115234,102.44000244140625,295.072
2022-06-07,22.159000396728516,119.41000366210938,4160.68017578125,145.8800048828125,2.9719998836517334,102.31999969482422,295.072
2022-06-08,22.073999404907227,122.11000061035156,4115.77001953125,145.33999633789062,3.0290000438690186,102.54000091552734,295.072
2022-06-09,21.797000885009766,121.51000213623047,4017.820068359375,143.6300048828125,3.0439999103546143,103.22000122070312,295.072
2022-06-10,21.913000106811523,120.66999816894531,3900.860107421875,141.50999450683594,3.1559998989105225,104.1500015258789,295.072
2022-06-13,21.236000061035156,120.93000030517578,3749.6298828125,140.33999633789062,3.365999937057495,105.08000183105469,295.072
2022-06-14,20.93600082397461,118.93000030517578,3735.47998046875,140.08999633789062,3.4830000400543213,105.5199966430664,295.072
2022-06-15,21.402000427246094,115.30999755859375,3789.989990234375,137.1699981689453,3.3949999809265137,105.16000366210938,295.072
2022-06-16,21.867000579833984,117.58999633789062,3666.77001953125,137.85000610351562,3.306999921798706,103.62999725341797,295.072
2022-06-17,21.572999954223633,109.55999755859375,3674.840087890625,135.69000244140625,3.239000082015991,104.69999694824219,295.072
2022-06-21,21.753999710083008,110.6500015258789,3764.7900390625,133.47000122070312,3.306999921798706,104.44000244140625,295.072
2022-06-22,21.406999588012695,106.19000244140625,3759.889892578125,127.91999816894531,3.1559998989105225,104.19999694824219,295.072
2022-06-23,21.031999588012695,104.2699966430664,3795.72998046875,131.4499969482422,3.068000078201294,104.43000030517578,295.072
2022-06-24,21.115999221801758,107.62000274658203,3911.739990234375,129.7100067138672,3.125,104.19000244140625,295.072
2022-06-27,21.159000396728516,109.56999969482422,3900.110107421875,130.92999267578125,3.194000005722046,103.94000244140625,295.072
2022-06-28,20.797000885009766,111.76000213623047,3821.550048828125,131.00999450683594,3.2060000896453857,104.51000213623047,295.072
2022-06-29,20.667999267578125,109.77999877929688,3818.830078125,130.4600067138672,3.0929999351501465,105.11000061035156,295.072
2022-06-30,20.281999588012695,105.76000213623047,3785.3798828125,130.0,2.9719998836517334,104.69000244140625,295.072
2022-07-01,19.597000122070312,108.43000030517578,3825.330078125,114.44999694824219,2.8889999389648438,105.13999938964844,294.94
2022-07-05,19.052000045776367,99.5,3831.389892578125,113.61000061035156,2.809000015258789,106.5,294.94
2022-07-06,19.084999084472656,98.52999877929688,3845.080078125,112.37999725341797,2.9130001068115234,107.0999984741211,294.94
2022-07-07,19.121999740600586,102.7300033569336,3902.6201171875,115.13999938964844,3.007999897003174,107.12999725341797,294.94
2022-07-08,19.16699981689453,104.79000091552734,3899.3798828125,113.73999786376953,3.1010000705718994,107.01000213623047,294.94
2022-07-11,19.066999435424805,104.08999633789062,3854.429931640625,109.97000122070312,2.990999937057495,108.0199966430664,294.94
2022-07-12,18.89900016784668,95.83999633789062,3818.800048828125,109.68000030517578,2.9579999446868896,108.06999969482422,294.94
2022-07-13,19.13800048828125,96.30000305175781,3801.780029296875,111.05000305175781,2.9040000438690186,107.95999908447266,294.94
2022-07-14,18.16900062561035,95.77999877929688,3790.3798828125,106.01000213623047,2.9600000381469727,108.54000091552734,294.94
2022-07-15,18.54800033569336,97.58999633789062,3863.159912109375,104.30000305175781,2.930000066757202,108.05999755859375,294.94
2022-07-18,18.791000366210938,102.5999984741211,3830.85009765625,106.69000244140625,2.9600000381469727,107.37000274658203,294.94
2022-07-19,18.670000076293945,104.22000122070312,3936.68994140625,104.76000213623047,3.0190000534057617,106.68000030517578,294.94
2022-07-20,18.638999938964844,102.26000213623047,3959.89990234375,104.51000213623047,3.0360000133514404,107.08000183105469,294.94
2022-07-21,18.687000274658203,96.3499984741211,3998.949951171875,105.2699966430664,2.9100000858306885,106.91000366210938,294.94
2022-07-22,18.584999084472656,94.69999694824219,3961.6298828125,105.38999938964844,2.7829999923706055,106.7300033569336,294.94
2022-07-25,18.29400062561035,96.69999694824219,3966.840087890625,105.41999816894531,2.819999933242798,106.4800033569336,294.94
2022-07-26,18.48699951171875,94.9800033569336,3921.050048828125,106.01000213623047,2.7869999408721924,107.19000244140625,294.94
2022-07-27,18.55299949645996,97.26000213623047,4023.610107421875,106.23999786376953,2.7339999675750732,106.44999694824219,294.94
2022-07-28,19.82699966430664,96.41999816894531,4072.429931640625,106.88999938964844,2.680999994277954,106.3499984741211,294.94
2022-07-29,20.1560001373291,98.62000274658203,4130.2900390625,107.22000122070312,2.6419999599456787,105.9000015258789,294.94
2022-08-01,20.32200050354004,93.88999938964844,4118.6298828125,114.3499984741211,2.6059999465942383,105.44999694824219,295.162
2022-08-02,20.104999542236328,94.41999816894531,4091.18994140625,113.36000061035156,2.740999937057495,106.23999786376953,295.162
2022-08-03,19.864999771118164,90.66000366210938,4155.169921875,110.11000061035156,2.747999906539917,106.51000213623047,295.162
2022-08-04,20.099000930786133,88.54000091552734,4151.93994140625,107.02999877929688,2.6760001182556152,105.69000244140625,295.162
2022-08-05,19.819000244140625,89.01000213623047,4145.18994140625,109.19999694824219,2.8399999141693115,106.62000274658203,295.162
2022-08-08,20.591999053955078,90.76000213623047,4140.06005859375,110.37999725341797,2.765000104904175,106.44000244140625,295.162
2022-08-09,20.45800018310547,90.5,4122.47021484375,109.8499984741211,2.796999931335449,106.37000274658203,295.162
2022-08-10,20.718000411987305,91.93000030517578,4210.240234375,109.62999725341797,2.7860000133514404,105.19999694824219,295.162
2022-08-11,20.326000213623047,94.33999633789062,4207.27001953125,110.41000366210938,2.888000011444092,105.08999633789062,295.162
2022-08-12,20.677000045776367,92.08999633789062,4280.14990234375,109.70999908447266,2.8489999771118164,105.62999725341797,295.162
2022-08-15,20.250999450683594,89.41000366210938,4297.14013671875,107.5999984741211,2.7909998893737793,106.55000305175781,295.162
2022-08-16,20.065000534057617,86.52999877929688,4305.2001953125,107.37000274658203,2.8239998817443848,106.5,295.162
2022-08-17,19.711000442504883,88.11000061035156,4274.0400390625,105.51000213623047,2.8929998874664307,106.56999969482422,295.162
2022-08-18,19.447999954223633,90.5,4283.740234375,106.05000305175781,2.880000114440918,107.4800033569336,295.162
2022-08-19,19.058000564575195,90.7699966430664,4228.47998046875,105.63999938964844,2.989000082015991,108.16999816894531,295.162
2022-08-22,18.87299919128418,90.2300033569336,4137.990234375,105.5199966430664,3.0369999408721924,109.05000305175781,295.162
2022-08-23,19.011999130249023,93.73999786376953,4128.72998046875,105.56999969482422,3.053999900817871,108.62000274658203,295.162
2022-08-24,18.895000457763672,94.88999938964844,4140.77001953125,105.55000305175781,3.1059999465942383,108.68000030517578,295.162
2022-08-25,19.111000061035156,92.5199966430664,4199.1201171875,105.3499984741211,3.0260000228881836,108.47000122070312,295.162
2022-08-26,18.739999771118164,93.05999755859375,4057.659912109375,105.48999786376953,3.0350000858306885,108.80000305175781,295.162
2022-08-29,18.55500030517578,97.01000213623047,4030.610107421875,105.27999877929688,3.109999895095825,108.83999633789062,295.162
2022-08-30,18.159000396728516,91.63999938964844,3986.159912109375,104.91999816894531,3.109999895095825,108.7699966430664,295.162
2022-08-31,17.761999130249023,89.55000305175781,3955.0,104.76000213623047,3.132999897003174,108.69999694824219,295.162
2022-09-01,17.551000595092773,86.61000061035156,3966.85009765625,96.29000091552734,3.265000104904175,109.69000244140625,296.421
2022-09-02,17.775999069213867,86.87000274658203,3924.260009765625,95.55000305175781,3.193000078201294,109.52999877929688,296.421
2022-09-06,17.795000076293945,86.87999725341797,3908.18994140625,97.44000244140625,3.3399999141693115,110.20999908447266,296.421
2022-09-07,18.136999130249023,81.94000244140625,3979.8701171875,97.19000244140625,3.265000104904175,109.83999633789062,296.421
2022-09-08,18.329999923706055,83.54000091552734,4006.179931640625,98.37000274658203,3.2920000553131104,109.70999908447266,296.421
2022-09-09,18.658000946044922,86.79000091552734,4067.360107421875,100.20999908447266,3.321000099182129,109.0,296.421
2022-09-12,19.7549991607666,87.77999877929688,4110.41015625,101.41000366210938,3.361999988555908,108.33000183105469,296.421
2022-09-13,19.389999389648438,87.30999755859375,3932.68994140625,101.43000030517578,3.421999931335449,109.81999969482422,296.421
2022-09-14,19.47100067138672,88.4800033569336,3946.010009765625,100.43000030517578,3.4119999408721924,109.66000366210938,296.421
2022-09-15,19.174999237060547,85.0999984741211,3901.35009765625,100.38999938964844,3.4590001106262207,109.73999786376953,296.421
2022-09-16,19.29599952697754,85.11000061035156,3873.330078125,99.26000213623047,3.447999954223633,109.76000213623047,296.421
2022-09-19,19.273000717163086,85.7300033569336,3899.889892578125,98.98999786376953,3.490000009536743,109.73999786376953,296.421
2022-09-20,19.101999282836914,84.44999694824219,3855.929931640625,98.80000305175781,3.571000099182129,110.22000122070312,296.421
2022-09-21,19.410999298095703,82.94000244140625,3789.929931640625,98.6500015258789,3.509999990463257,110.63999938964844,296.421
2022-09-22,19.54800033569336,83.48999786376953,3757.989990234375,98.83000183105469,3.7079999446868896,111.3499984741211,296.421
2022-09-23,18.840999603271484,78.73999786376953,3693.22998046875,98.88999938964844,3.697000026702881,113.19000244140625,296.421
2022-09-26,18.4060001373291,76.70999908447266,3655.0400390625,99.01000213623047,3.878000020980835,114.0999984741211,296.421
2022-09-27,18.256999969482422,78.5,3647.2900390625,98.70999908447266,3.9639999866485596,114.11000061035156,296.421
2022-09-28,18.79599952697754,82.1500015258789,3719.0400390625,98.5199966430664,3.7049999237060547,112.5999984741211,296.421
2022-09-29,18.611000061035156,81.2300033569336,3640.469970703125,98.41999816894531,3.746999979019165,112.25,296.421
2022-09-30,18.959999084472656,79.48999786376953,3585.6201171875,98.30999755859375,3.803999900817871,112.12000274658203,296.421
2022-10-01,18.959999084472656,79.48999786376953,3585.6201171875,98.30999755859375,3.803999900817871,112.12000274658203,297.979
2022-10-03,20.518999099731445,83.62999725341797,3678.429931640625,94.22000122070312,3.6510000228881836,111.75,297.979
2022-10-04,21.03700065612793,86.5199966430664,3790.929931640625,95.20999908447266,3.617000102996826,110.06999969482422,297.979
2022-10-05,20.479000091552734,87.76000213623047,3783.280029296875,95.26000213623047,3.759000062942505,111.06999969482422,297.979
2022-10-06,20.594999313354492,88.44999694824219,3744.52001953125,95.45999908447266,3.8259999752044678,112.26000213623047,297.979
2022-10-07,20.191999435424805,92.63999938964844,3639.659912109375,95.62000274658203,3.882999897003174,112.80000305175781,297.979
2022-10-10,19.555999755859375,91.12999725341797,3612.389892578125,97.3499984741211,3.888000011444092,113.13999938964844,297.979
2022-10-11,19.427000045776367,89.3499984741211,3588.840087890625,96.97000122070312,3.938999891281128,113.22000122070312,297.979
2022-10-12,18.878000259399414,87.2699966430664,3577.030029296875,96.12999725341797,3.9019999504089355,113.31999969482422,297.979
2022-10-13,18.857999801635742,89.11000061035156,3669.909912109375,95.4000015258789,3.9519999027252197,112.36000061035156,297.979
2022-10-14,18.014999389648438,85.61000061035156,3583.070068359375,95.93000030517578,4.010000228881836,113.30999755859375,297.979
2022-10-17,18.673999786376953,85.45999908447266,3677.949951171875,94.93000030517578,4.014999866485596,112.04000091552734,297.979
2022-10-18,18.570999145507812,82.81999969482422,3719.97998046875,95.20999908447266,3.997999906539917,112.12999725341797,297.979
2022-10-19,18.336000442504883,85.55000305175781,3695.159912109375,94.86000061035156,4.126999855041504,112.9800033569336,297.979
2022-10-20,18.666000366210938,85.9800033569336,3665.780029296875,94.76000213623047,4.22599983215332,112.87999725341797,297.979
2022-10-21,19.042999267578125,85.05000305175781,3752.75,94.86000061035156,4.2129998207092285,112.01000213623047,297.979
2022-10-24,19.173999786376953,84.58000183105469,3797.340087890625,94.51000213623047,4.234000205993652,111.98999786376953,297.979
2022-10-25,19.339000701904297,85.31999969482422,3859.110107421875,94.61000061035156,4.107999801635742,110.94999694824219,297.979
2022-10-26,19.479999542236328,87.91000366210938,3830.60009765625,93.55999755859375,4.014999866485596,109.69999694824219,297.979
2022-10-27,19.47800064086914,89.08000183105469,3807.300048828125,92.80999755859375,3.937000036239624,110.58999633789062,297.979
2022-10-28,19.14699935913086,87.9000015258789,3901.06005859375,93.01000213623047,4.010000228881836,110.66999816894531,297.979
2022-10-31,19.125,86.52999877929688,3871.97998046875,92.43000030517578,4.077000141143799,111.52999877929688,297.979
2022-11-01,19.67300033569336,88.37000274658203,3856.10009765625,80.02999877929688,4.052000045776367,111.4800033569336,298.708
2022-11-02,19.600000381469727,90.0,3759.68994140625,82.0999984741211,4.059000015258789,111.3499984741211,298.708
2022-11-03,19.43600082397461,88.16999816894531,3719.889892578125,83.37000274658203,4.124000072479248,112.93000030517578,298.708
2022-11-04,20.790000915527344,92.61000061035156,3770.550048828125,85.16000366210938,4.156000137329102,110.87999725341797,298.708
2022-11-07,20.898000717163086,91.79000091552734,3806.800048828125,87.13999938964844,4.214000225067139,110.12000274658203,298.708
2022-11-08,21.476999282836914,88.91000366210938,3828.110107421875,85.33000183105469,4.125999927520752,109.62000274658203,298.708
2022-11-09,21.29800033569336,85.83000183105469,3748.570068359375,87.51000213623047,4.151000022888184,110.55000305175781,298.708
2022-11-10,21.677000045776367,86.47000122070312,3956.3701171875,88.19000244140625,3.8289999961853027,108.20999908447266,298.708
2022-11-11,21.645999908447266,88.95999908447266,3992.929931640625,90.79000091552734,3.812999963760376,106.29000091552734,298.708
2022-11-14,22.091999053955078,85.87000274658203,3957.25,92.08999633789062,3.865000009536743,106.66000366210938,298.708
